date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
08/02/2002;1,73000001907348;2,16000008583068;3,48000001907348;4,28000020980834;4,90000009536743;5,38999986648559
07/02/2002;1,73000001907348;2,20000004768371;3,53999996185302;4,32999992370605;4,92999982833862;5,42000007629394
29/01/2002;1,72000002861022;2,23000001907348;3,58999991416931;4,34999990463256;5,01999998092651;5,40000009536743
28/01/2002;1,75999999046325;2,27999997138977;3,73000001907348;4,48000001907348;5,11999988555908;5,46999979019165
30/01/2002;1,75;2,23000001907348;3,60999989509582;4,36999988555908;5,01999998092651;5,4099998474121
01/02/2002;1,75999999046325;2,22000002861022;3,61999988555908;4,36999988555908;5,01999998092651;5,40000009536743
31/01/2002;1,75999999046325;2,28999996185302;3,70000004768371;4,42000007629394;5,07000017166137;5,44000005722045
20/02/2002;1,75999999046325;2,24000000953674;3,52999997138977;4,28000020980834;4,88000011444091;0
19/02/2002;1,75999999046325;2,23000001907348;3,51999998092651;4,28000020980834;4,88000011444091;0
21/02/2002;1,75999999046325;2,25;3,51999998092651;4,26999998092651;4,88000011444091;0
25/02/2002;1,76999998092651;2,25999999046325;3,52999997138977;4,26000022888183;4,8600001335144;0
22/02/2002;1,75999999046325;2,22000002861022;3,48000001907348;4,23000001907348;4,84000015258789;0
12/02/2002;1,75;2,25999999046325;3,57999992370605;4,3600001335144;4,96999979019165;5,44999980926513
11/02/2002;1,75;2,21000003814697;3,49000000953674;4,28999996185302;4,9099998474121;5,4099998474121
13/02/2002;1,75999999046325;2,26999998092651;3,63000011444091;4,40000009536743;5,01000022888183;5,46999979019165
15/02/2002;1,74000000953674;2,20000004768371;3,5;4,26999998092651;4,8600001335144;5,36999988555908
14/02/2002;1,75;2,25999999046325;3,58999991416931;4,34999990463256;4,94999980926513;5,42000007629394
25/01/2002;1,72000002861022;2,25;3,71000003814697;4,46000003814697;5,09999990463256;5,46999979019165
04/01/2002;1,72000002861022;2,25;3,72000002861022;4,5;5,17999982833862;5,57000017166137
03/01/2002;1,73000001907348;2,24000000953674;3,71000003814697;4,48000001907348;5,1599998474121;5,53999996185302
07/01/2002;1,67999994754791;2,19000005722045;3,60999989509582;4,38999986648559;5,09000015258789;5,48999977111816
09/01/2002;1,67999994754791;2,17000007629394;3,56999993324279;4,38000011444091;5,09999990463256;5,51000022888183
08/01/2002;1,67999994754791;2,19000005722045;3,59999990463256;4,38999986648559;5,09999990463256;5,51000022888183
02/01/2002;1,74000000953674;2,27999997138977;3,75;4,51999998092651;5,19999980926513;5,55999994277954
18/01/2002;1,62000000476837;2,07999992370605;3,4300000667572;4,23000001907348;4,94000005722045;5,3600001335144
17/01/2002;1,63999998569488;2,08999991416931;3,49000000953674;4,28000020980834;4,98000001907348;5,4099998474121
22/01/2002;1,70000004768371;2,10999989509582;3,48000001907348;4,26999998092651;4,96000003814697;5,38999986648559
24/01/2002;1,72000002861022;2,22000002861022;3,67000007629394;4,40000009536743;5,07000017166137;5,46999979019165
23/01/2002;1,71000003814697;2,15000009536743;3,57999992370605;4,3600001335144;5,05000019073486;5,48000001907348
11/01/2002;1,58000004291534;1,98000001907348;3,27999997138977;4,13999986648559;4,92000007629394;5,36999988555908
10/01/2002;1,67999994754791;2,09999990463256;3,46000003814697;4,26999998092651;5;5,42000007629394
14/01/2002;1,58000004291534;2;3,31999993324279;4,15000009536743;4,9099998474121;5,38000011444091
16/01/2002;1,61000001430511;2,00999999046325;3,35999989509582;4,1599998474121;4,88000011444091;5,3600001335144
15/01/2002;1,60000002384185;1,99000000953674;3,31999993324279;4,13999986648559;4,88000011444091;5,34000015258789
29/11/2002;1,22000002861022;1,55999994277954;2,50999999046325;3,27999997138977;4,21999979019164;0
27/11/2002;1,23000001907348;1,58000004291534;2,57999992370605;3,33999991416931;4,26000022888183;0
02/12/2002;1,24000000953674;1,55999994277954;2,50999999046325;3,30999994277954;4,21999979019164;0
04/12/2002;1,22000002861022;1,52999997138977;2,45000004768371;3,25;4,17999982833862;0
03/12/2002;1,23000001907348;1,57000005245208;2,52999997138977;3,32999992370605;4,23999977111816;0
21/11/2002;1,22000002861022;1,51999998092651;2,46000003814697;3,20000004768371;4,13999986648559;0
20/11/2002;1,22000002861022;1,5;2,39000010490417;3,13000011444091;4,07999992370605;0
22/11/2002;1,23000001907348;1,53999996185302;2,51999998092651;3,25999999046325;4,17999982833862;0
26/11/2002;1,22000002861022;1,50999999046325;2,38000011444091;3,14000010490417;4,07999992370605;0
25/11/2002;1,24000000953674;1,55999994277954;2,50999999046325;3,25999999046325;4,19000005722045;0
13/12/2002;1,21000003814697;1,47000002861022;2,26999998092651;3,07999992370605;4,07000017166137;0
12/12/2002;1,21000003814697;1,46000003814697;2,25;3,02999997138977;4,01000022888183;0
16/12/2002;1,23000001907348;1,5;2,34999990463256;3,14000010490417;4,15000009536743;0
18/12/2002;1,21000003814697;1,42999994754791;2,21000003814697;3,02999997138977;4,05999994277954;0
17/12/2002;1,22000002861022;1,48000001907348;2,29999995231628;3,10999989509582;4,13000011444091;0
06/12/2002;1,21000003814697;1,47000002861022;2,30999994277954;3,13000011444091;4,09000015258789;0
05/12/2002;1,22000002861022;1,5;2,39000010490417;3,19000005722045;4,13000011444091;0
09/12/2002;1,23000001907348;1,48000001907348;2,27999997138977;3,07999992370605;4,05999994277954;0
11/12/2002;1,21000003814697;1,46000003814697;2,24000000953674;3,01999998092651;4,01000022888183;0
10/12/2002;1,21000003814697;1,48000001907348;2,29999995231628;3,06999993324279;4,05999994277954;0
19/11/2002;1,21000003814697;1,49000000953674;2,29999995231628;3,01999998092651;3,99000000953674;0
29/10/2002;1,50999999046325;1,52999997138977;2,15000009536743;2,89000010490417;3,97000002861022;0
28/10/2002;1,5900000333786;1,60000002384185;2,25999999046325;3,02999997138977;4,09999990463256;0
30/10/2002;1,50999999046325;1,49000000953674;2,11999988555908;2,86999988555908;3,99000000953674;0
01/11/2002;1,42999994754791;1,46000003814697;2,14000010490417;2,92000007629394;4,01000022888183;0
31/10/2002;1,44000005722045;1,46000003814697;2,04999995231628;2,80999994277954;3,9300000667572;0
22/10/2002;1,69000005722045;1,85000002384185;2,56999993324279;3,28999996185302;4,26999998092651;0
21/10/2002;1,71000003814697;1,86000001430511;2,57999992370605;3,27999997138977;4,23999977111816;0
23/10/2002;1,67999994754791;1,8400000333786;2,54999995231628;3,25999999046325;4,26000022888183;0
25/10/2002;1,63999998569488;1,69000005722045;2,34999990463256;3,09999990463256;4,11999988555908;0
24/10/2002;1,64999997615814;1,73000001907348;2,45000004768371;3,1800000667572;4,1599998474121;0
13/11/2002;1,21000003814697;1,41999995708465;2,10999989509582;2,81999993324279;3,83999991416931;0
12/11/2002;1,22000002861022;1,44000005722045;2,14000010490417;2,82999992370605;3,83999991416931;0
14/11/2002;1,22000002861022;1,48000001907348;2,27999997138977;3,00999999046325;4,03000020980834;0
18/11/2002;1,23000001907348;1,48000001907348;2,29999995231628;3,03999996185302;4,01999998092651;0
15/11/2002;1,22000002861022;1,49000000953674;2,29999995231628;3,04999995231628;4,05000019073486;0
05/11/2002;1,41999995708465;1,48000001907348;2,21000003814697;3;4,09999990463256;0
04/11/2002;1,42999994754791;1,48000001907348;2,19000005722045;3;4,07000017166137;0
06/11/2002;1,23000001907348;1,46000003814697;2,25999999046325;3,00999999046325;4,09000015258789;0
08/11/2002;1,22000002861022;1,42999994754791;2,21000003814697;2,86999988555908;3,84999990463256;0
07/11/2002;1,22000002861022;1,46000003814697;2,20000004768371;2,85999989509582;3,88000011444091;0
30/12/2002;1,22000002861022;1,36000001430511;1,95000004768371;2,75999999046325;3,81999993324279;0
27/12/2002;1,15999996662139;1,36000001430511;1,97000002861022;2,78999996185302;3,82999992370605;0
31/12/2002;1,22000002861022;1,32000005245208;1,99000000953674;2,77999997138977;3,82999992370605;0
20/12/2002;1,21000003814697;1,38999998569488;2,15000009536743;2,9300000667572;3,97000002861022;0
19/12/2002;1,21000003814697;1,37000000476837;2,13000011444091;2,91000008583068;3,96000003814697;0
23/12/2002;1,19000005722045;1,42999994754791;2,17000007629394;2,95000004768371;3,98000001907348;0
26/12/2002;1,17999994754791;1,40999996662139;2,07999992370605;2,89000010490417;3,9300000667572;0
24/12/2002;1,19000005722045;1,41999995708465;2,09999990463256;2,92000007629394;3,95000004768371;0
01/08/2002;1,67999994754791;1,75;2,59999990463256;3,46000003814697;4,46999979019165;0
31/07/2002;1,71000003814697;1,79999995231628;2,67000007629394;3,52999997138977;4,51000022888183;0
02/08/2002;1,62999999523162;1,64999997615814;2,4300000667572;3,26999998092651;4,32999992370605;0
06/08/2002;1,64999997615814;1,69000005722045;2,52999997138977;3,35999989509582;4,42000007629394;0
05/08/2002;1,63999998569488;1,67999994754791;2,33999991416931;3,21000003814697;4,28999996185302;0
25/07/2002;1,70000004768371;1,86000001430511;2,69000005722045;3,50999999046325;4,42999982833862;0
24/07/2002;1,69000005722045;1,88999998569488;2,80999994277954;3,59999990463256;4,48999977111816;0
26/07/2002;1,69000005722045;1,79999995231628;2,61999988555908;3,46000003814697;4,42999982833862;0
30/07/2002;1,72000002861022;1,96000003814697;2,88000011444091;3,71000003814697;4,65000009536743;0
29/07/2002;1,72000002861022;1,92999994754791;2,83999991416931;3,6800000667572;4,61999988555908;0
15/08/2002;1,62000000476837;1,77999997138977;2,57999992370605;3,27999997138977;4,17000007629394;0
14/08/2002;1,63999998569488;1,76999998092651;2,47000002861022;3,19000005722045;4,05999994277954;0
16/08/2002;1,62000000476837;1,82000005245208;2,67000007629394;3,41000008583068;4,32000017166137;0
20/08/2002;1,62000000476837;1,76999998092651;2,5;3,25;4,17000007629394;0
19/08/2002;1,66999995708465;1,86000001430511;2,64000010490417;3,40000009536743;4,28999996185302;0
08/08/2002;1,62000000476837;1,67999994754791;2,51999998092651;3,34999990463256;4,40000009536743;0
07/08/2002;1,5900000333786;1,63999998569488;2,40000009536743;3,24000000953674;4,34999990463256;0
09/08/2002;1,62000000476837;1,67999994754791;2,49000000953674;3,27999997138977;4,26999998092651;0
13/08/2002;1,62999999523162;1,70000004768371;2,36999988555908;3,15000009536743;4,11999988555908;0
12/08/2002;1,67999994754791;1,75;2,48000001907348;3,24000000953674;4,21999979019164;0
23/07/2002;1,70000004768371;1,90999996662139;2,75999999046325;3,58999991416931;4,46999979019165;0
02/07/2002;1,72000002861022;2,03999996185302;3,24000000953674;3,99000000953674;4,76999998092651;0
01/07/2002;1,72000002861022;2,08999991416931;3,34999990463256;4,07999992370605;4,84999990463256;0
03/07/2002;1,72000002861022;2,01999998092651;3,25;4;4,78000020980834;0
08/07/2002;1,73000001907348;2,07999992370605;3,31999993324279;4,07000017166137;4,84000015258789;0
05/07/2002;1,72000002861022;2,07999992370605;3,38000011444091;4,13000011444091;4,90000009536743;0
25/06/2002;1,73000001907348;2,16000008583068;3,41000008583068;4,13000011444091;4,88000011444091;0
24/06/2002;1,74000000953674;2,15000009536743;3,41000008583068;4,13000011444091;4,86999988555908;0
26/06/2002;1,70000004768371;2,04999995231628;3,25;3,99000000953674;4,75;0
28/06/2002;1,70000004768371;2,05999994277954;3,36999988555908;4,09000015258789;4,8600001335144;0
27/06/2002;1,70000004768371;2,08999991416931;3,33999991416931;4,07999992370605;4,84000015258789;0
17/07/2002;1,72000002861022;1,99000000953674;3,09999990463256;3,89000010490417;4,71000003814697;0
16/07/2002;1,72000002861022;1,99000000953674;3,14000010490417;3,9300000667572;4,75;0
18/07/2002;1,72000002861022;1,95000004768371;3,00999999046325;3,81999993324279;4,6599998474121;0
22/07/2002;1,70000004768371;1,94000005722045;2,82999992370605;3,65000009536743;4,51000022888183;0
19/07/2002;1,71000003814697;1,94000005722045;2,94000005722045;3,75999999046325;4,6100001335144;0
10/07/2002;1,72000002861022;1,97000002861022;3,06999993324279;3,84999990463256;4,6599998474121;0
09/07/2002;1,72000002861022;2,00999999046325;3,21000003814697;3,98000001907348;4,78000020980834;0
11/07/2002;1,72000002861022;1,95000004768371;3,06999993324279;3,85999989509582;4,6599998474121;0
15/07/2002;1,72000002861022;1,97000002861022;3,03999996185302;3,84999990463256;4,6599998474121;0
12/07/2002;1,71000003814697;1,97000002861022;3,01999998092651;3,81999993324279;4,63000011444091;0
30/09/2002;1,57000005245208;1,52999997138977;2,01999998092651;2,63000011444091;3,63000011444091;0
27/09/2002;1,62999999523162;1,62000000476837;2,13000011444091;2,74000000953674;3,69000005722045;0
01/10/2002;1,5900000333786;1,55999994277954;2,10999989509582;2,75;3,72000002861022;0
03/10/2002;1,57000005245208;1,52999997138977;2,07999992370605;2,74000000953674;3,70000004768371;0
02/10/2002;1,58000004291534;1,52999997138977;2,06999993324279;2,74000000953674;3,71000003814697;0
23/09/2002;1,64999997615814;1,67999994754791;2,21000003814697;2,75999999046325;3,70000004768371;0
20/09/2002;1,64999997615814;1,67999994754791;2,25;2,85999989509582;3,78999996185302;0
24/09/2002;1,64999997615814;1,67999994754791;2,20000004768371;2,75999999046325;3,69000005722045;0
26/09/2002;1,64999997615814;1,67999994754791;2,26999998092651;2,85999989509582;3,78999996185302;0
25/09/2002;1,65999996662139;1,73000001907348;2,27999997138977;2,82999992370605;3,76999998092651;0
15/10/2002;1,67999994754791;1,78999996185302;2,42000007629394;3,10999989509582;4,07000017166137;0
11/10/2002;1,58000004291534;1,62999999523162;2,17000007629394;2,82999992370605;3,82999992370605;0
16/10/2002;1,65999996662139;1,74000000953674;2,38000011444091;3,10999989509582;4,05999994277954;0
18/10/2002;1,66999995708465;1,76999998092651;2,45000004768371;3,17000007629394;4,13999986648559;0
17/10/2002;1,66999995708465;1,77999997138977;2,47000002861022;3,20000004768371;4,1599998474121;0
07/10/2002;1,62999999523162;1,5900000333786;2,06999993324279;2,67000007629394;3,64000010490417;0
04/10/2002;1,61000001430511;1,58000004291534;2,08999991416931;2,73000001907348;3,69000005722045;0
08/10/2002;1,61000001430511;1,60000002384185;2,09999990463256;2,70000004768371;3,65000009536743;0
10/10/2002;1,58000004291534;1,60000002384185;2,05999994277954;2,6800000667572;3,6800000667572;0
09/10/2002;1,57000005245208;1,54999995231628;2,02999997138977;2,65000009536743;3,60999989509582;0
19/09/2002;1,64999997615814;1,67999994754791;2,24000000953674;2,86999988555908;3,78999996185302;0
29/08/2002;1,67999994754791;1,75;2,50999999046325;3,24000000953674;4,1599998474121;0
28/08/2002;1,66999995708465;1,85000002384185;2,58999991416931;3,30999994277954;4,21999979019164;0
30/08/2002;1,69000005722045;1,74000000953674;2,5;3,22000002861022;4,13999986648559;0
04/09/2002;1,62999999523162;1,69000005722045;2,34999990463256;3,01999998092651;3,96000003814697;0
03/09/2002;1,63999998569488;1,71000003814697;2,35999989509582;3,03999996185302;3,98000001907348;0
22/08/2002;1,64999997615814;1,85000002384185;2,60999989509582;3,36999988555908;4,30000019073486;0
21/08/2002;1,62999999523162;1,76999998092651;2,50999999046325;3,27999997138977;4,19999980926513;0
23/08/2002;1,64999997615814;1,79999995231628;2,55999994277954;3,30999994277954;4,25;0
27/08/2002;1,67999994754791;1,88999998569488;2,63000011444091;3,36999988555908;4,28999996185302;0
26/08/2002;1,67999994754791;1,78999996185302;2,55999994277954;3,28999996185302;4,21999979019164;0
13/09/2002;1,69000005722045;1,74000000953674;2,38000011444091;3;3,92000007629394;0
12/09/2002;1,69000005722045;1,78999996185302;2,44000005722045;3,06999993324279;3,98000001907348;0
16/09/2002;1,71000003814697;1,77999997138977;2,38000011444091;3;3,90000009536743;0
18/09/2002;1,67999994754791;1,75;2,34999990463256;2,96000003814697;3,85999989509582;0
17/09/2002;1,70000004768371;1,76999998092651;2,35999989509582;2,97000002861022;3,86999988555908;0
06/09/2002;1,65999996662139;1,75;2,42000007629394;3,09999990463256;4,05000019073486;0
05/09/2002;1,61000001430511;1,65999996662139;2,28999996185302;2,95000004768371;3,91000008583068;0
09/09/2002;1,69000005722045;1,76999998092651;2,46000003814697;3,10999989509582;4,05000019073486;0
11/09/2002;1,69000005722045;1,8400000333786;2,50999999046325;3,15000009536743;4,07000017166137;0
10/09/2002;1,67999994754791;1,76999998092651;2,44000005722045;3,07999992370605;4;0
30/01/2003;1,17999994754791;1,29999995231628;2,15000009536743;3,01999998092651;4;0
29/01/2003;1,17999994754791;1,36000001430511;2,21000003814697;3,06999993324279;4,05999994277954;0
31/01/2003;1,17999994754791;1,30999994277954;2,16000008583068;3,01999998092651;4;0
04/02/2003;1,15999996662139;1,33000004291534;2,11999988555908;2,99000000953674;3,96000003814697;0
03/02/2003;1,17999994754791;1,3400000333786;2,17000007629394;3,04999995231628;4,01000022888183;0
23/01/2003;1,16999995708465;1,33000004291534;2,11999988555908;2,97000002861022;3,98000001907348;0
22/01/2003;1,16999995708465;1,30999994277954;2,08999991416931;2,94000005722045;3,95000004768371;0
24/01/2003;1,15999996662139;1,30999994277954;2,07999992370605;2,9300000667572;3,94000005722045;0
28/01/2003;1,17999994754791;1,3400000333786;2,13000011444091;2,99000000953674;4;0
27/01/2003;1,16999995708465;1,30999994277954;2,13000011444091;2,97000002861022;3,98000001907348;0
13/02/2003;1,16999995708465;1,26999998092651;1,99000000953674;2,84999990463256;3,89000010490417;0
12/02/2003;1,17999994754791;1,28999996185302;2,04999995231628;2,92000007629394;3,9300000667572;0
14/02/2003;1,17999994754791;1,29999995231628;2,04999995231628;2,91000008583068;3,95000004768371;0
19/02/2003;1,17999994754791;1,28999996185302;2,02999997138977;2,86999988555908;3,88000011444091;0
18/02/2003;1,19000005722045;1,30999994277954;2,07999992370605;2,92000007629394;3,94000005722045;0
06/02/2003;1,16999995708465;1,32000005245208;2,13000011444091;3,01999998092651;3,97000002861022;0
05/02/2003;1,17999994754791;1,3400000333786;2,1800000667572;3,06999993324279;4,01999998092651;0
07/02/2003;1,16999995708465;1,27999997138977;2,07999992370605;2,97000002861022;3,96000003814697;0
11/02/2003;1,17999994754791;1,29999995231628;2,09999990463256;3;3,98000001907348;0
10/02/2003;1,16999995708465;1,33000004291534;2,13000011444091;3,02999997138977;3,99000000953674;0
21/01/2003;1,19000005722045;1,33000004291534;2,10999989509582;3;4,01000022888183;0
03/01/2003;1,22000002861022;1,40999996662139;2,20000004768371;3,02999997138977;4,05000019073486;0
02/01/2003;1,22000002861022;1,41999995708465;2,22000002861022;3,04999995231628;4,07000017166137;0
14/01/2003;1,19000005722045;1,39999997615814;2,21000003814697;3,09999990463256;4,09999990463256;0
13/01/2003;1,21000003814697;1,40999996662139;2,26999998092651;3,17000007629394;4,15000009536743;0
15/01/2003;1,20000004768371;1,37000000476837;2,21000003814697;3,09999990463256;4,09999990463256;0
17/01/2003;1,17999994754791;1,3400000333786;2,15000009536743;3,04999995231628;4,05000019073486;0
16/01/2003;1,17999994754791;1,37000000476837;2,21000003814697;3,10999989509582;4,09999990463256;0
07/01/2003;1,19000005722045;1,39999997615814;2,19000005722045;3,03999996185302;4,03999996185302;0
06/01/2003;1,21000003814697;1,44000005722045;2,25999999046325;3,09999990463256;4,09000015258789;0
08/01/2003;1,19000005722045;1,36000001430511;2,14000010490417;3,00999999046325;4;0
10/01/2003;1,20000004768371;1,38999998569488;2,25999999046325;3,20000004768371;4,1599998474121;0
09/01/2003;1,20000004768371;1,44000005722045;2,32999992370605;3,23000001907348;4,19000005722045;0
28/07/2003;0,970000028610229;1,16999995708465;2,17000007629394;3,21000003814697;4,30999994277954;0
25/07/2003;0,930000007152557;1,12999999523162;2,05999994277954;3,09999990463256;4,21999979019164;0
29/07/2003;0,990000009536743;1,16999995708465;2,25999999046325;3,32999992370605;4,42000007629394;0
31/07/2003;0,959999978542328;1,27999997138977;2,32999992370605;3,38000011444091;4,48999977111816;0
30/07/2003;0,980000019073486;1,16999995708465;2,21000003814697;3,26999998092651;4,34000015258789;0
21/07/2003;0,930000007152557;1,16999995708465;2,10999989509582;3,09999990463256;4,19000005722045;0
18/07/2003;0,910000026226043;1,12000000476837;1,98000001907348;2,9300000667572;4;0
22/07/2003;0,930000007152557;1,12000000476837;2,09999990463256;3,06999993324279;4,17000007629394;0
24/07/2003;0,930000007152557;1,12999999523162;2,04999995231628;3,07999992370605;4,19999980926513;0
23/07/2003;0,930000007152557;1,11000001430511;2,03999996185302;3,03999996185302;4,11999988555908;0
11/08/2003;0,959999978542328;1,29999995231628;2,34999990463256;3,25999999046325;4,38000011444091;0
08/08/2003;0,959999978542328;1,22000002861022;2,26999998092651;3,17000007629394;4,26999998092651;0
12/08/2003;0,94999998807907;1,25;2,28999996185302;3,23000001907348;4,36999988555908;0
14/08/2003;0,959999978542328;1,30999994277954;2,47000002861022;3,42000007629394;4,55000019073486;0
13/08/2003;0,959999978542328;1,30999994277954;2,47000002861022;3,4300000667572;4,57999992370605;0
04/08/2003;0,970000028610229;1,24000000953674;2,24000000953674;3,24000000953674;4,34999990463256;0
01/08/2003;0,94999998807907;1,30999994277954;2,38000011444091;3,36999988555908;4,44000005722045;0
05/08/2003;0,959999978542328;1,32000005245208;2,44000005722045;3,36999988555908;4,46999979019165;0
07/08/2003;0,94999998807907;1,25999999046325;2,29999995231628;3,19000005722045;4,30000019073486;0
06/08/2003;0,94999998807907;1,27999997138977;2,35999989509582;3,25;4,32000017166137;0
17/07/2003;0,899999976158142;1,11000001430511;1,92999994754791;2,88000011444091;3,98000001907348;0
26/06/2003;0,910000026226043;1,11000001430511;1,73000001907348;2,49000000953674;3,54999995231628;0
25/06/2003;0,9200000166893;1,04999995231628;1,57000005245208;2,31999993324279;3,38000011444091;0
27/06/2003;0,870000004768371;1,0900000333786;1,72000002861022;2,51999998092651;3,57999992370605;0
01/07/2003;0,889999985694885;1,07000005245208;1,65999996662139;2,48000001907348;3,55999994277954;0
30/06/2003;0,899999976158142;1,0900000333786;1,65999996662139;2,46000003814697;3,53999996185302;0
19/06/2003;0,810000002384185;0,879999995231628;1,5;2,27999997138977;3,34999990463256;0
18/06/2003;0,889999985694885;0,959999978542328;1,5900000333786;2,33999991416931;3,36999988555908;0
20/06/2003;0,829999983310699;0,939999997615814;1,54999995231628;2,30999994277954;3,40000009536743;0
24/06/2003;0,829999983310699;0,910000026226043;1,44000005722045;2,21000003814697;3,28999996185302;0
23/06/2003;0,850000023841857;0,939999997615814;1,47000002861022;2,24000000953674;3,31999993324279;0
11/07/2003;0,889999985694885;1,05999994277954;1,66999995708465;2,51999998092651;3,66000008583068;0
10/07/2003;0,889999985694885;1,07000005245208;1,72000002861022;2,58999991416931;3,70000004768371;0
14/07/2003;0,910000026226043;1,07000005245208;1,74000000953674;2,59999990463256;3,74000000953674;0
16/07/2003;0,910000026226043;1,12000000476837;1,94000005722045;2,86999988555908;3,97000002861022;0
15/07/2003;0,9200000166893;1,10000002384185;1,88999998569488;2,80999994277954;3,94000005722045;0
03/07/2003;0,870000004768371;1,07000005245208;1,69000005722045;2,54999995231628;3,67000007629394;0
02/07/2003;0,870000004768371;1,05999994277954;1,64999997615814;2,47000002861022;3,55999994277954;0
07/07/2003;0,9200000166893;1,08000004291534;1,75999999046325;2,63000011444091;3,74000000953674;0
09/07/2003;0,899999976158142;1,0900000333786;1,76999998092651;2,63000011444091;3,73000001907348;0
08/07/2003;0,9200000166893;1,0900000333786;1,78999996185302;2,65000009536743;3,75;0
24/09/2003;0,94999998807907;1,22000002861022;2,15000009536743;3,06999993324279;4,1599998474121;0
23/09/2003;0,930000007152557;1,24000000953674;2,20000004768371;3,13000011444091;4,23999977111816;0
25/09/2003;0,939999997615814;1,21000003814697;2,14000010490417;3,04999995231628;4,11999988555908;0
29/09/2003;0,959999978542328;1,21000003814697;2,06999993324279;2,98000001907348;4,09000015258789;0
26/09/2003;0,939999997615814;1,21000003814697;2,05999994277954;2,95000004768371;4,03999996185302;0
17/09/2003;0,94999998807907;1,19000005722045;2,13000011444091;3,05999994277954;4,19999980926513;0
16/09/2003;0,930000007152557;1,22000002861022;2,16000008583068;3,11999988555908;4,28999996185302;0
18/09/2003;0,959999978542328;1,23000001907348;2,16000008583068;3,08999991416931;4,19000005722045;0
22/09/2003;0,94999998807907;1,24000000953674;2,21000003814697;3,16000008583068;4,26000022888183;0
19/09/2003;0,94999998807907;1,23000001907348;2,20000004768371;3,10999989509582;4,17000007629394;0
08/10/2003;0,910000026226043;1,21000003814697;2,17000007629394;3,14000010490417;4,26999998092651;0
07/10/2003;0,9200000166893;1,21000003814697;2,19000005722045;3,15000009536743;4,26999998092651;0
09/10/2003;0,910000026226043;1,22000002861022;2,20000004768371;3,17000007629394;4,32000017166137;0
14/10/2003;0,930000007152557;1,23000001907348;2,25;3,23000001907348;4,36999988555908;0
10/10/2003;0,9200000166893;1,21000003814697;2,1800000667572;3,15000009536743;4,28999996185302;0
01/10/2003;0,94999998807907;1,12999999523162;1,92999994754791;2,83999991416931;3,96000003814697;0
30/09/2003;0,94999998807907;1,14999997615814;1,95000004768371;2,84999990463256;3,96000003814697;0
02/10/2003;0,939999997615814;1,13999998569488;1,96000003814697;2,90000009536743;4,03000020980834;0
06/10/2003;0,939999997615814;1,14999997615814;2,10999989509582;3,05999994277954;4,17000007629394;0
03/10/2003;0,939999997615814;1,20000004768371;2,17000007629394;3,11999988555908;4,21000003814697;0
15/09/2003;0,959999978542328;1,20000004768371;2,17000007629394;3,11999988555908;4,28000020980834;0
25/08/2003;1,01999998092651;1,35000002384185;2,58999991416931;3,51999998092651;4,53000020980834;0
22/08/2003;0,980000019073486;1,35000002384185;2,53999996185302;3,47000002861022;4,48000001907348;0
26/08/2003;1,00999999046325;1,32000005245208;2,54999995231628;3,5;4,5;0
28/08/2003;0,990000009536743;1,3400000333786;2,48000001907348;3,42000007629394;4,42000007629394;0
27/08/2003;1;1,37999999523162;2,60999989509582;3,54999995231628;4,53999996185302;0
18/08/2003;0,959999978542328;1,33000004291534;2,46000003814697;3,36999988555908;4,48999977111816;0
15/08/2003;0,94999998807907;1,29999995231628;2,47000002861022;3,42000007629394;4,55000019073486;0
19/08/2003;0,959999978542328;1,28999996185302;2,36999988555908;3,26999998092651;4,38000011444091;0
21/08/2003;0,970000028610229;1,37000000476837;2,55999994277954;3,50999999046325;4,53000020980834;0
20/08/2003;0,959999978542328;1,29999995231628;2,4300000667572;3,34999990463256;4,44999980926513;0
09/09/2003;0,959999978542328;1,23000001907348;2,28999996185302;3,27999997138977;4,36999988555908;0
08/09/2003;0,970000028610229;1,26999998092651;2,32999992370605;3,31999993324279;4,4099998474121;0
10/09/2003;0,959999978542328;1,20000004768371;2,19000005722045;3,1800000667572;4,28000020980834;0
12/09/2003;0,959999978542328;1,20000004768371;2,19000005722045;3,15000009536743;4,26999998092651;0
11/09/2003;0,959999978542328;1,22000002861022;2,26999998092651;3,24000000953674;4,34999990463256;0
02/09/2003;0,980000019073486;1,38999998569488;2,61999988555908;3,63000011444091;4,6100001335144;0
29/08/2003;0,980000019073486;1,35000002384185;2,50999999046325;3,46000003814697;4,44999980926513;0
03/09/2003;0,970000028610229;1,36000001430511;2,61999988555908;3,60999989509582;4,59999990463256;0
05/09/2003;0,959999978542328;1,24000000953674;2,27999997138977;3,27999997138977;4,34999990463256;0
04/09/2003;0,970000028610229;1,33000004291534;2,50999999046325;3,5;4,51999998092651;0
31/03/2003;1,13999998569488;1,19000005722045;1,92999994754791;2,77999997138977;3,82999992370605;0
28/03/2003;1,13999998569488;1,22000002861022;1,99000000953674;2,85999989509582;3,92000007629394;0
01/04/2003;1,12000000476837;1,15999996662139;1,91999995708465;2,77999997138977;3,83999991416931;0
03/04/2003;1,11000001430511;1,17999994754791;1,99000000953674;2,86999988555908;3,9300000667572;0
02/04/2003;1,12999999523162;1,22000002861022;2,02999997138977;2,89000010490417;3,94000005722045;0
24/03/2003;1,16999995708465;1,32000005245208;2,14000010490417;2,98000001907348;3,98000001907348;0
