date;BC_1MONTH;BC_3MONTH;BC_6MONTH;BC_1YEAR;BC_2YEAR;BC_3YEAR;BC_5YEAR;BC_7YEAR;BC_10YEAR;BC_20YEAR;BC_30YEAR;BC_40YEAR
26/03/1999;0,0;4,510000228881836;4,53000020980835;4,739999771118164;4,989999771118164;5,050000190734863;5,099999904632568;5,349999904632568;5,210000038146973;5,9000000953674325;5,610000133514403;0,0
25/03/1999;0,0;4,510000228881836;4,559999942779541;4,769999980926514;5,019999980926514;5,070000171661377;5,119999885559082;5,349999904632568;5,210000038146973;5,880000114440918;5,5900001525878915;0,0
16/03/1999;0,0;4,550000190734863;4,690000057220459;4,739999771118164;4,96999979019165;5,010000228881836;5,03000020980835;5,239999771118164;5,110000133514403;5,75;5,480000019073486;0,0
15/03/1999;0,0;4,610000133514403;4,71999979019165;4,760000228881836;4,989999771118164;5,03000020980835;5,070000171661377;5,289999961853027;5,150000095367432;5,789999961853027;5,510000228881836;0,0
17/03/1999;0,0;4,53000020980835;4,670000076293945;4,739999771118164;5,010000228881836;5,050000190734863;5,050000190734863;5,269999980926514;5,139999866485597;5,78000020980835;5,510000228881836;0,0
19/03/1999;0,0;4,510000228881836;4,639999866485597;4,730000019073486;5,039999961853027;5,050000190734863;5,070000171661377;5,309999942779541;5,170000076293945;5,820000171661378;5,53000020980835;0,0
18/03/1999;0,0;4,510000228881836;4,630000114440918;4,71999979019165;4,989999771118164;5,0;5,019999980926514;5,239999771118164;5,110000133514403;5,769999980926514;5,489999771118164;0,0
06/04/1999;0,0;4,420000076293945;4,53000020980835;4,6599998474121085;4,929999828338623;4,980000019073486;5,010000228881836;5,260000228881836;5,130000114440918;5,800000190734862;5,519999980926514;0,0
05/04/1999;0,0;4,400000095367432;4,53000020980835;4,670000076293945;4,960000038146973;5,019999980926514;5,070000171661377;5,329999923706055;5,199999809265137;5,880000114440918;5,5900001525878915;0,0
07/04/1999;0,0;4,420000076293945;4,539999961853027;4,690000057220459;4,929999828338623;5,010000228881836;5,039999961853027;5,260000228881836;5,139999866485597;5,800000190734862;5,510000228881836;0,0
09/04/1999;0,0;4,420000076293945;4,510000228881836;4,630000114440918;4,880000114440918;4,9099998474121085;4,960000038146973;5,170000076293945;5,050000190734863;5,730000019073486;5,460000038146973;0,0
08/04/1999;0,0;4,400000095367432;4,519999980926514;4,639999866485597;4,860000133514403;4,889999866485597;4,940000057220459;5,1599998474121085;5,03000020980835;5,710000038146973;5,440000057220459;0,0
30/03/1999;0,0;4,480000019073486;4,5;4,71999979019165;4,96999979019165;5,03000020980835;5,0900001525878915;5,3400001525878915;5,210000038146973;5,889999866485597;5,5900001525878915;0,0
29/03/1999;0,0;4,510000228881836;4,519999980926514;4,75;5,019999980926514;5,079999923706055;5,150000095367432;5,400000095367432;5,28000020980835;5,940000057220459;5,6500000953674325;0,0
31/03/1999;0,0;4,489999771118164;4,53000020980835;4,71999979019165;4,989999771118164;5,070000171661377;5,119999885559082;5,380000114440918;5,25;5,920000076293945;5,630000114440918;0,0
02/04/1999;0,0;4,429999828338623;4,480000019073486;4,670000076293945;4,960000038146973;5,03000020980835;5,070000171661377;5,309999942779541;5,199999809265137;5,880000114440918;5,5900001525878915;0,0
01/04/1999;0,0;4,440000057220459;4,510000228881836;4,730000019073486;5,010000228881836;5,079999923706055;5,150000095367432;5,400000095367432;5,269999980926514;5,960000038146973;5,670000076293945;0,0
18/06/1999;0,0;4,690000057220459;4,989999771118164;4,980000019073486;5,559999942779541;5,630000114440918;5,75;5,949999809265138;5,8400001525878915;6,300000190734862;5,980000019073486;0,0
17/06/1999;0,0;4,639999866485597;4,949999809265137;4,949999809265137;5,489999771118164;5,559999942779541;5,670000076293945;5,920000076293945;5,789999961853027;6,269999980926514;5,949999809265138;0,0
21/06/1999;0,0;4,739999771118164;5,050000190734863;5,010000228881836;5,619999885559082;5,679999828338622;5,809999942779541;6,039999961853027;5,9000000953674325;6,360000133514403;6,03000020980835;0,0
23/06/1999;0,0;4,730000019073486;5,050000190734863;5,179999828338623;5,699999809265138;5,789999961853027;5,9000000953674325;6,1500000953674325;6,0;6,46999979019165;6,130000114440918;0,0
22/06/1999;0,0;4,730000019073486;5,050000190734863;5,150000095367432;5,6500000953674325;5,730000019073486;5,8400001525878915;6,079999923706055;5,940000057220459;6,4099998474121085;6,070000171661378;0,0
11/06/1999;0,0;4,739999771118164;5,099999904632568;5,1599998474121085;5,699999809265138;5,78000020980835;5,920000076293945;6,170000076293945;6,019999980926514;6,46999979019165;6,130000114440918;0,0
10/06/1999;0,0;4,670000076293945;5,03000020980835;5,130000114440918;5,6599998474121085;5,739999771118164;5,8499999046325675;6,070000171661378;5,920000076293945;6,369999885559082;6,050000190734862;0,0
14/06/1999;0,0;4,760000228881836;5,059999942779541;5,130000114440918;5,6599998474121085;5,75;5,889999866485597;6,119999885559082;5,980000019073486;6,429999828338622;6,110000133514403;0,0
16/06/1999;0,0;4,670000076293945;5,019999980926514;5,0;5,610000133514403;5,690000057220459;5,8400001525878915;6,0900001525878915;5,940000057220459;6,4000000953674325;6,079999923706055;0,0
15/06/1999;0,0;4,739999771118164;5,079999923706055;5,0900001525878915;5,6599998474121085;5,739999771118164;5,869999885559082;6,119999885559082;5,980000019073486;6,429999828338622;6,110000133514403;0,0
02/07/1999;0,0;4,690000057220459;4,980000019073486;5,079999923706055;5,579999923706055;5,6500000953674325;5,699999809265138;5,960000038146973;5,820000171661378;6,300000190734862;6,0;0,0
01/07/1999;0,0;4,679999828338623;5,010000228881836;5,0900001525878915;5,579999923706055;5,6500000953674325;5,730000019073486;5,980000019073486;5,8499999046325675;6,320000171661378;6,019999980926514;0,0
06/07/1999;0,0;4,71999979019165;4,78000020980835;5,079999923706055;5,639999866485597;5,730000019073486;5,769999980926514;6,019999980926514;5,880000114440918;6,3400001525878915;6,050000190734862;0,0
08/07/1999;0,0;4,679999828338623;4,739999771118164;5,039999961853027;5,5900001525878915;5,6599998474121085;5,71999979019165;5,980000019073486;5,8499999046325675;6,300000190734862;6,010000228881836;0,0
07/07/1999;0,0;4,670000076293945;4,75;5,059999942779541;5,639999866485597;5,739999771118164;5,789999961853027;6,050000190734862;5,920000076293945;6,360000133514403;6,079999923706055;0,0
25/06/1999;0,0;4,800000190734863;5,099999904632568;5,179999828338623;5,730000019073486;5,809999942779541;5,9099998474121085;6,179999828338622;6,019999980926514;6,489999771118164;6,1599998474121085;0,0
24/06/1999;0,0;4,739999771118164;5,059999942779541;5,179999828338623;5,75;5,8400001525878915;5,929999828338622;6,199999809265138;6,050000190734862;6,510000228881836;6,170000076293945;0,0
28/06/1999;0,0;4,880000114440918;5,150000095367432;5,150000095367432;5,679999828338622;5,75;5,860000133514403;6,110000133514403;5,960000038146973;6,420000076293945;6,0999999046325675;0,0
30/06/1999;0,0;4,78000020980835;5,039999961853027;5,070000171661377;5,53000020980835;5,5900001525878915;5,670000076293945;5,929999828338622;5,809999942779541;6,289999961853027;5,980000019073486;0,0
29/06/1999;0,0;4,8400001525878915;5,130000114440918;5,170000076293945;5,679999828338622;5,75;5,8400001525878915;6,079999923706055;5,929999828338622;6,380000114440918;6,070000171661378;0,0
09/06/1999;0,0;4,599999904632568;4,989999771118164;5,119999885559082;5,610000133514403;5,690000057220459;5,789999961853027;6,019999980926514;5,869999885559082;6,320000171661378;6,019999980926514;0,0
19/05/1999;0,0;4,630000114440918;4,78000020980835;4,900000095367432;5,369999885559082;5,440000057220459;5,539999961853027;5,71999979019165;5,599999904632568;6,0900001525878915;5,809999942779541;0,0
18/05/1999;0,0;4,6599998474121085;4,820000171661377;4,920000076293945;5,380000114440918;5,460000038146973;5,579999923706055;5,789999961853027;5,679999828338622;6,1500000953674325;5,9000000953674325;0,0
20/05/1999;0,0;4,610000133514403;4,760000228881836;4,880000114440918;5,349999904632568;5,429999828338623;5,53000020980835;5,739999771118164;5,599999904632568;6,130000114440918;5,829999923706055;0,0
24/05/1999;0,0;4,639999866485597;4,78000020980835;4,860000133514403;5,28000020980835;5,349999904632568;5,429999828338623;5,6500000953674325;5,5;6,079999923706055;5,769999980926514;0,0
21/05/1999;0,0;4,610000133514403;4,769999980926514;4,869999885559082;5,300000190734863;5,369999885559082;5,460000038146973;5,670000076293945;5,519999980926514;6,079999923706055;5,78000020980835;0,0
12/05/1999;0,0;4,599999904632568;4,690000057220459;4,789999961853027;5,190000057220459;5,269999980926514;5,389999866485597;5,599999904632568;5,510000228881836;6,0900001525878915;5,829999923706055;0,0
11/05/1999;0,0;4,619999885559082;4,710000038146973;4,800000190734863;5,190000057220459;5,269999980926514;5,400000095367432;5,630000114440918;5,5900001525878915;6,110000133514403;5,8499999046325675;0,0
13/05/1999;0,0;4,5900001525878915;4,679999828338623;4,75;5,119999885559082;5,190000057220459;5,289999961853027;5,480000019073486;5,4099998474121085;6,0;5,75;0,0
17/05/1999;0,0;4,710000038146973;4,820000171661377;4,900000095367432;5,309999942779541;5,400000095367432;5,53000020980835;5,75;5,6599998474121085;6,1599998474121085;5,9099998474121085;0,0
14/05/1999;0,0;4,639999866485597;4,730000019073486;4,860000133514403;5,300000190734863;5,380000114440918;5,480000019073486;5,710000038146973;5,619999885559082;6,1599998474121085;5,920000076293945;0,0
03/06/1999;0,0;4,650000095367432;4,960000038146973;5,070000171661377;5,539999961853027;5,619999885559082;5,75;5,949999809265138;5,800000190734862;6,25;5,960000038146973;0,0
02/06/1999;0,0;4,739999771118164;4,960000038146973;5,070000171661377;5,550000190734863;5,639999866485597;5,75;5,980000019073486;5,800000190734862;6,260000228881836;5,940000057220459;0,0
04/06/1999;0,0;4,570000171661377;4,949999809265137;5,070000171661377;5,559999942779541;5,639999866485597;5,75;5,96999979019165;5,820000171661378;6,28000020980835;5,96999979019165;0,0
08/06/1999;0,0;4,619999885559082;4,980000019073486;5,099999904632568;5,570000171661377;5,6500000953674325;5,739999771118164;5,96999979019165;5,829999923706055;6,300000190734862;6,0;0,0
07/06/1999;0,0;4,639999866485597;4,980000019073486;5,079999923706055;5,559999942779541;5,639999866485597;5,730000019073486;5,960000038146973;5,809999942779541;6,269999980926514;5,96999979019165;0,0
26/05/1999;0,0;4,6599998474121085;4,809999942779541;4,920000076293945;5,329999923706055;5,4099998474121085;5,489999771118164;5,71999979019165;5,550000190734863;6,119999885559082;5,800000190734862;0,0
25/05/1999;0,0;4,639999866485597;4,800000190734863;4,900000095367432;5,300000190734863;5,369999885559082;5,440000057220459;5,6599998474121085;5,489999771118164;6,070000171661378;5,760000228881836;0,0
27/05/1999;0,0;4,650000095367432;4,829999923706055;4,980000019073486;5,429999828338623;5,519999980926514;5,5900001525878915;5,809999942779541;5,619999885559082;6,1500000953674325;5,8499999046325675;0,0
01/06/1999;0,0;4,769999980926514;4,96999979019165;5,0900001525878915;5,539999961853027;5,630000114440918;5,739999771118164;5,989999771118164;5,78000020980835;6,269999980926514;5,940000057220459;0,0
28/05/1999;0,0;4,6599998474121085;4,829999923706055;4,96999979019165;5,420000076293945;5,510000228881836;5,599999904632568;5,829999923706055;5,639999866485597;6,1500000953674325;5,8400001525878915;0,0
15/12/1999;0,0;5,349999904632568;5,710000038146973;5,8499999046325675;6,0999999046325675;6,119999885559082;6,139999866485597;6,3400001525878915;6,25;6,679999828338622;6,3400001525878915;0,0
14/12/1999;0,0;5,389999866485597;5,710000038146973;5,809999942779541;6,070000171661378;6,0999999046325675;6,119999885559082;6,300000190734862;6,21999979019165;6,639999866485597;6,309999942779541;0,0
16/12/1999;0,0;5,389999866485597;5,75;5,9000000953674325;6,1500000953674325;6,179999828338622;6,199999809265138;6,4099998474121085;6,309999942779541;6,75;6,389999866485597;0,0
20/12/1999;0,0;5,630000114440918;5,9000000953674325;5,989999771118164;6,210000038146973;6,230000019073486;6,28000020980835;6,489999771118164;6,360000133514403;6,809999942779541;6,440000057220459;0,0
17/12/1999;0,0;5,440000057220459;5,78000020980835;5,929999828338622;6,1500000953674325;6,170000076293945;6,21999979019165;6,420000076293945;6,300000190734862;6,739999771118164;6,380000114440918;0,0
08/12/1999;0,0;5,21999979019165;5,559999942779541;5,690000057220459;5,980000019073486;6,019999980926514;6,059999942779541;6,239999771118164;6,1500000953674325;6,570000171661378;6,230000019073486;0,0
07/12/1999;0,0;5,21999979019165;5,550000190734863;5,679999828338622;5,949999809265138;6,010000228881836;6,03000020980835;6,199999809265138;6,110000133514403;6,539999961853027;6,210000038146973;0,0
09/12/1999;0,0;5,25;5,579999923706055;5,670000076293945;5,960000038146973;5,989999771118164;6,03000020980835;6,21999979019165;6,139999866485597;6,550000190734862;6,21999979019165;0,0
13/12/1999;0,0;5,389999866485597;5,670000076293945;5,739999771118164;5,960000038146973;5,989999771118164;6,010000228881836;6,179999828338622;6,110000133514403;6,519999980926514;6,199999809265138;0,0
10/12/1999;0,0;5,300000190734863;5,5900001525878915;5,670000076293945;5,929999828338622;5,949999809265138;5,980000019073486;6,1500000953674325;6,079999923706055;6,480000019073486;6,170000076293945;0,0
30/12/1999;0,0;5,21999979019165;5,679999828338622;5,929999828338622;6,190000057220459;6,230000019073486;6,300000190734862;6,480000019073486;6,389999866485597;6,78000020980835;6,429999828338622;0,0
29/12/1999;0,0;5,230000019073486;5,679999828338622;5,929999828338622;6,210000038146973;6,25;6,320000171661378;6,5;6,4000000953674325;6,789999961853027;6,449999809265138;0,0
31/12/1999;0,0;5,329999923706055;5,739999771118164;5,980000019073486;6,239999771118164;6,289999961853027;6,360000133514403;6,550000190734862;6,449999809265138;6,829999923706055;6,480000019073486;0,0
22/12/1999;0,0;5,559999942779541;5,809999942779541;5,96999979019165;6,239999771118164;6,269999980926514;6,309999942779541;6,519999980926514;6,389999866485597;6,820000171661378;6,46999979019165;0,0
21/12/1999;0,0;5,5900001525878915;5,860000133514403;5,96999979019165;6,210000038146973;6,25;6,289999961853027;6,5;6,380000114440918;6,829999923706055;6,460000038146973;0,0
23/12/1999;0,0;5,46999979019165;5,75;5,960000038146973;6,239999771118164;6,269999980926514;6,329999923706055;6,539999961853027;6,4099998474121085;6,829999923706055;6,480000019073486;0,0
28/12/1999;0,0;5,4099998474121085;5,730000019073486;5,960000038146973;6,230000019073486;6,28000020980835;6,3499999046325675;6,550000190734862;6,429999828338622;6,820000171661378;6,480000019073486;0,0
27/12/1999;0,0;5,46999979019165;5,769999980926514;5,96999979019165;6,210000038146973;6,260000228881836;6,320000171661378;6,519999980926514;6,4000000953674325;6,800000190734862;6,460000038146973;0,0
06/12/1999;0,0;5,21999979019165;5,539999961853027;5,71999979019165;5,980000019073486;6,039999961853027;6,070000171661378;6,239999771118164;6,1599998474121085;6,579999923706055;6,25;0,0
15/11/1999;0,0;5,289999961853027;5,449999809265137;5,519999980926514;5,789999961853027;5,829999923706055;5,869999885559082;6,070000171661378;5,940000057220459;6,369999885559082;6,039999961853027;0,0
12/11/1999;0,0;5,230000019073486;5,4099998474121085;5,489999771118164;5,78000020980835;5,820000171661378;5,8499999046325675;6,059999942779541;5,929999828338622;6,369999885559082;6,03000020980835;0,0
16/11/1999;0,0;5,289999961853027;5,449999809265137;5,550000190734863;5,8499999046325675;5,880000114440918;5,9099998474121085;6,0999999046325675;5,96999979019165;6,4000000953674325;6,059999942779541;0,0
18/11/1999;0,0;5,230000019073486;5,460000038146973;5,579999923706055;5,9000000953674325;5,940000057220459;5,989999771118164;6,199999809265138;6,059999942779541;6,489999771118164;6,170000076293945;0,0
17/11/1999;0,0;5,239999771118164;5,440000057220459;5,570000171661377;5,9000000953674325;5,940000057220459;5,980000019073486;6,179999828338622;6,039999961853027;6,460000038146973;6,130000114440918;0,0
05/11/1999;0,0;5,139999866485597;5,329999923706055;5,429999828338623;5,71999979019165;5,800000190734862;5,880000114440918;6,070000171661378;5,920000076293945;6,4099998474121085;6,050000190734862;0,0
04/11/1999;0,0;5,099999904632568;5,329999923706055;5,440000057220459;5,739999771118164;5,820000171661378;5,9099998474121085;6,110000133514403;5,949999809265138;6,449999809265138;6,0900001525878915;0,0
08/11/1999;0,0;5,199999809265137;5,360000133514403;5,480000019073486;5,739999771118164;5,829999923706055;5,9000000953674325;6,079999923706055;5,949999809265138;6,420000076293945;6,059999942779541;0,0
10/11/1999;0,0;5,199999809265137;5,4099998474121085;5,519999980926514;5,809999942779541;5,8400001525878915;5,9000000953674325;6,139999866485597;6,0;6,449999809265138;6,0900001525878915;0,0
09/11/1999;0,0;5,190000057220459;5,369999885559082;5,489999771118164;5,769999980926514;5,809999942779541;5,869999885559082;6,0999999046325675;5,96999979019165;6,429999828338622;6,070000171661378;0,0
30/11/1999;0,0;5,300000190734863;5,570000171661377;5,699999809265138;6,010000228881836;6,050000190734862;6,110000133514403;6,28000020980835;6,179999828338622;6,619999885559082;6,289999961853027;0,0
29/11/1999;0,0;5,360000133514403;5,579999923706055;5,71999979019165;6,039999961853027;6,0999999046325675;6,139999866485597;6,320000171661378;6,210000038146973;6,6599998474121085;6,309999942779541;0,0
01/12/1999;0,0;5,269999980926514;5,579999923706055;5,730000019073486;6,039999961853027;6,110000133514403;6,139999866485597;6,320000171661378;6,210000038146973;6,6500000953674325;6,300000190734862;0,0
03/12/1999;0,0;5,25;5,539999961853027;5,710000038146973;5,989999771118164;6,03000020980835;6,079999923706055;6,269999980926514;6,170000076293945;6,5999999046325675;6,269999980926514;0,0
02/12/1999;0,0;5,25;5,570000171661377;5,769999980926514;6,059999942779541;6,0999999046325675;6,1599998474121085;6,3499999046325675;6,239999771118164;6,670000076293945;6,309999942779541;0,0
22/11/1999;0,0;5,269999980926514;5,46999979019165;5,630000114440918;5,949999809265138;5,980000019073486;6,019999980926514;6,230000019073486;6,0900001525878915;6,510000228881836;6,199999809265138;0,0
19/11/1999;0,0;5,230000019073486;5,440000057220459;5,5900001525878915;5,920000076293945;5,96999979019165;6,0;6,210000038146973;6,070000171661378;6,480000019073486;6,170000076293945;0,0
23/11/1999;0,0;5,269999980926514;5,46999979019165;5,630000114440918;5,929999828338622;5,989999771118164;6,019999980926514;6,230000019073486;6,079999923706055;6,510000228881836;6,199999809265138;0,0
26/11/1999;0,0;5,300000190734863;5,539999961853027;5,679999828338622;5,989999771118164;6,03000020980835;6,059999942779541;6,25;6,119999885559082;6,570000171661378;6,239999771118164;0,0
24/11/1999;0,0;5,289999961853027;5,519999980926514;5,6500000953674325;5,96999979019165;6,0;6,019999980926514;6,21999979019165;6,0900001525878915;6,53000020980835;6,21999979019165;0,0
12/03/1999;0,0;4,599999904632568;4,679999828338623;4,760000228881836;5,0;5,059999942779541;5,079999923706055;5,309999942779541;5,1599998474121085;5,820000171661378;5,539999961853027;0,0
06/01/1999;0,0;4,46999979019165;4,550000190734863;4,53000020980835;4,619999885559082;4,619999885559082;4,610000133514403;4,760000228881836;4,730000019073486;5,420000076293945;5,170000076293945;0,0
05/01/1999;0,0;4,480000019073486;4,570000171661377;4,559999942779541;4,639999866485597;4,639999866485597;4,619999885559082;4,800000190734863;4,739999771118164;5,480000019073486;5,210000038146973;0,0
07/01/1999;0,0;4,440000057220459;4,489999771118164;4,510000228881836;4,630000114440918;4,630000114440918;4,619999885559082;4,820000171661377;4,769999980926514;5,480000019073486;5,230000019073486;0,0
11/01/1999;0,0;4,510000228881836;4,570000171661377;4,619999885559082;4,739999771118164;4,75;4,760000228881836;4,949999809265137;4,900000095367432;5,610000133514403;5,289999961853027;0,0
08/01/1999;0,0;4,480000019073486;4,53000020980835;4,570000171661377;4,710000038146973;4,710000038146973;4,71999979019165;4,920000076293945;4,860000133514403;5,570000171661377;5,260000228881836;0,0
04/01/1999;0,0;4,489999771118164;4,570000171661377;4,579999923706055;4,579999923706055;4,570000171661377;4,570000171661377;4,75;4,690000057220459;5,420000076293945;5,150000095367432;0,0
22/02/1999;0,0;4,650000095367432;4,619999885559082;4,730000019073486;4,9099998474121085;4,940000057220459;4,949999809265137;5,139999866485597;5,03000020980835;5,670000076293945;5,360000133514403;0,0
19/02/1999;0,0;4,559999942779541;4,650000095367432;4,710000038146973;4,949999809265137;4,96999979019165;4,989999771118164;5,190000057220459;5,070000171661377;5,710000038146973;5,380000114440918;0,0
23/02/1999;0,0;4,6599998474121085;4,650000095367432;4,78000020980835;5,0;5,039999961853027;5,039999961853027;5,199999809265137;5,099999904632568;5,739999771118164;5,420000076293945;0,0
25/02/1999;0,0;4,619999885559082;4,699999809265137;4,860000133514403;5,150000095367432;5,210000038146973;5,230000019073486;5,429999828338623;5,320000171661377;5,9000000953674325;5,610000133514403;0,0
24/02/1999;0,0;4,670000076293945;4,699999809265137;4,849999904632568;5,050000190734863;5,0900001525878915;5,119999885559082;5,289999961853027;5,179999828338623;5,820000171661378;5,510000228881836;0,0
12/02/1999;0,0;4,539999961853027;4,5900001525878915;4,739999771118164;4,9099998474121085;4,940000057220459;4,960000038146973;5,179999828338623;5,059999942779541;5,760000228881836;5,420000076293945;0,0
11/02/1999;0,0;4,5;4,550000190734863;4,6599998474121085;4,800000190734863;4,820000171661377;4,829999923706055;5,010000228881836;4,929999828338623;5,579999923706055;5,289999961853027;0,0
16/02/1999;0,0;4,559999942779541;4,639999866485597;4,730000019073486;4,929999828338623;4,949999809265137;4,960000038146973;5,139999866485597;5,03000020980835;5,690000057220459;5,349999904632568;0,0
18/02/1999;0,0;4,53000020980835;4,610000133514403;4,71999979019165;4,929999828338623;4,949999809265137;4,960000038146973;5,1599998474121085;5,039999961853027;5,699999809265138;5,369999885559082;0,0
17/02/1999;0,0;4,519999980926514;4,599999904632568;4,690000057220459;4,889999866485597;4,9099998474121085;4,9099998474121085;5,0900001525878915;4,980000019073486;5,6500000953674325;5,320000171661377;0,0
08/03/1999;0,0;4,639999866485597;4,730000019073486;4,829999923706055;5,119999885559082;5,179999828338623;5,210000038146973;5,420000076293945;5,289999961853027;5,9000000953674325;5,599999904632568;0,0
05/03/1999;0,0;4,630000114440918;4,730000019073486;4,8400001525878915;5,139999866485597;5,210000038146973;5,239999771118164;5,440000057220459;5,3400001525878915;5,9099998474121085;5,599999904632568;0,0
09/03/1999;0,0;4,599999904632568;4,679999828338623;4,760000228881836;5,019999980926514;5,079999923706055;5,110000133514403;5,329999923706055;5,179999828338623;5,8400001525878915;5,539999961853027;0,0
11/03/1999;0,0;4,619999885559082;4,690000057220459;4,769999980926514;5,050000190734863;5,110000133514403;5,130000114440918;5,349999904632568;5,210000038146973;5,869999885559082;5,570000171661377;0,0
10/03/1999;0,0;4,599999904632568;4,679999828338623;4,75;5,039999961853027;5,0900001525878915;5,130000114440918;5,349999904632568;5,199999809265137;5,860000133514403;5,559999942779541;0,0
01/03/1999;0,0;4,710000038146973;4,789999961853027;4,9099998474121085;5,199999809265137;5,28000020980835;5,320000171661377;5,489999771118164;5,400000095367432;5,940000057220459;5,670000076293945;0,0
26/02/1999;0,0;4,6599998474121085;4,699999809265137;4,880000114440918;5,130000114440918;5,1599998474121085;5,210000038146973;5,389999866485597;5,289999961853027;5,8499999046325675;5,570000171661377;0,0
02/03/1999;0,0;4,6599998474121085;4,75;4,929999828338623;5,179999828338623;5,239999771118164;5,269999980926514;5,440000057220459;5,349999904632568;5,880000114440918;5,630000114440918;0,0
04/03/1999;0,0;4,619999885559082;4,75;4,900000095367432;5,199999809265137;5,269999980926514;5,320000171661377;5,519999980926514;5,4099998474121085;5,96999979019165;5,690000057220459;0,0
03/03/1999;0,0;4,619999885559082;4,75;4,889999866485597;5,190000057220459;5,239999771118164;5,289999961853027;5,480000019073486;5,389999866485597;5,949999809265138;5,679999828338622;0,0
10/02/1999;0,0;4,480000019073486;4,539999961853027;4,639999866485597;4,769999980926514;4,78000020980835;4,789999961853027;4,989999771118164;4,900000095367432;5,579999923706055;5,3400001525878915;0,0
21/01/1999;0,0;4,320000171661377;4,449999809265137;4,480000019073486;4,630000114440918;4,619999885559082;4,599999904632568;4,789999961853027;4,699999809265137;5,429999828338623;5,139999866485597;0,0
20/01/1999;0,0;4,369999885559082;4,489999771118164;4,53000020980835;4,6599998474121085;4,6599998474121085;4,650000095367432;4,860000133514403;4,760000228881836;5,480000019073486;5,179999828338623;0,0
22/01/1999;0,0;4,360000133514403;4,440000057220459;4,460000038146973;4,5900001525878915;4,579999923706055;4,539999961853027;4,730000019073486;4,639999866485597;5,380000114440918;5,0900001525878915;0,0
26/01/1999;0,0;4,460000038146973;4,460000038146973;4,510000228881836;4,630000114440918;4,610000133514403;4,579999923706055;4,760000228881836;4,690000057220459;5,4099998474121085;5,119999885559082;0,0
25/01/1999;0,0;4,440000057220459;4,449999809265137;4,480000019073486;4,5900001525878915;4,579999923706055;4,550000190734863;4,739999771118164;4,670000076293945;5,400000095367432;5,119999885559082;0,0
13/01/1999;0,0;4,449999809265137;4,480000019073486;4,489999771118164;4,610000133514403;4,610000133514403;4,599999904632568;4,8400001525878915;4,739999771118164;5,489999771118164;5,1599998474121085;0,0
12/01/1999;0,0;4,480000019073486;4,510000228881836;4,550000190734863;4,679999828338623;4,679999828338623;4,679999828338623;4,889999866485597;4,820000171661377;5,550000190734863;5,230000019073486;0,0
14/01/1999;0,0;4,440000057220459;4,4099998474121085;4,4099998474121085;4,46999979019165;4,480000019073486;4,480000019073486;4,730000019073486;4,630000114440918;5,389999866485597;5,070000171661377;0,0
19/01/1999;0,0;4,4099998474121085;4,480000019073486;4,489999771118164;4,619999885559082;4,619999885559082;4,599999904632568;4,820000171661377;4,710000038146973;5,460000038146973;5,139999866485597;0,0
15/01/1999;0,0;4,440000057220459;4,440000057220459;4,460000038146973;4,559999942779541;4,550000190734863;4,539999961853027;4,760000228881836;4,6599998474121085;5,429999828338623;5,099999904632568;0,0
04/02/1999;0,0;4,489999771118164;4,550000190734863;4,630000114440918;4,769999980926514;4,800000190734863;4,820000171661377;5,0;4,889999866485597;5,570000171661377;5,300000190734863;0,0
03/02/1999;0,0;4,480000019073486;4,550000190734863;4,5900001525878915;4,71999979019165;4,730000019073486;4,739999771118164;4,9099998474121085;4,829999923706055;5,519999980926514;5,25;0,0
05/02/1999;0,0;4,5;4,599999904632568;4,6599998474121085;4,800000190734863;4,849999904632568;4,880000114440918;5,039999961853027;4,940000057220459;5,610000133514403;5,3400001525878915;0,0
09/02/1999;0,0;4,53000020980835;4,570000171661377;4,650000095367432;4,789999961853027;4,78000020980835;4,78000020980835;4,989999771118164;4,9099998474121085;5,579999923706055;5,329999923706055;0,0
08/02/1999;0,0;4,539999961853027;4,5900001525878915;4,6599998474121085;4,800000190734863;4,8400001525878915;4,860000133514403;5,03000020980835;4,940000057220459;5,610000133514403;5,349999904632568;0,0
28/01/1999;0,0;4,489999771118164;4,449999809265137;4,519999980926514;4,579999923706055;4,570000171661377;4,570000171661377;4,730000019073486;4,670000076293945;5,369999885559082;5,110000133514403;0,0
27/01/1999;0,0;4,46999979019165;4,46999979019165;4,510000228881836;4,570000171661377;4,570000171661377;4,570000171661377;4,739999771118164;4,679999828338623;5,400000095367432;5,139999866485597;0,0
29/01/1999;0,0;4,480000019073486;4,46999979019165;4,510000228881836;4,579999923706055;4,570000171661377;4,550000190734863;4,71999979019165;4,6599998474121085;5,349999904632568;5,0900001525878915;0,0
02/02/1999;0,0;4,53000020980835;4,570000171661377;4,5900001525878915;4,699999809265137;4,699999809265137;4,699999809265137;4,869999885559082;4,789999961853027;5,510000228881836;5,239999771118164;0,0
01/02/1999;0,0;4,53000020980835;4,559999942779541;4,579999923706055;4,650000095367432;4,650000095367432;4,650000095367432;4,820000171661377;4,75;5,449999809265137;5,190000057220459;0,0
12/04/2000;0,0;5,829999923706055;6,079999923706055;6,170000076293945;6,4000000953674325;6,3499999046325675;6,269999980926514;6,289999961853027;5,96999979019165;6,190000057220459;5,8400001525878915;0,0
